i,target,point,point2,pair
0,0.000000,0.195794,0.016394,0.128185
1,0.185129,0.230560,0.023897,0.157218
2,0.185888,0.230111,0.025966,0.158086
3,0.201821,0.255995,0.032395,0.175577
4,0.219272,0.281442,0.044874,0.200232
5,0.227618,0.287358,0.043878,0.196209
6,0.230653,0.281958,0.041304,0.198641
7,0.242640,0.344552,0.098788,0.270235
8,0.242792,0.346379,0.066336,0.188051
9,0.242792,0.290703,0.023069,0.099475
10,0.247800,0.209400,0.000000,0.000000
11,0.259788,0.332828,0.093653,0.301905
12,0.260091,0.244960,0.008114,0.042581
13,0.268816,0.380494,0.122213,0.238116
14,0.271851,0.354104,0.102795,0.278309
15,0.272382,0.287480,0.041797,0.195494
16,0.276176,0.325432,0.038976,0.141631
17,0.279211,0.303427,0.062185,0.196842
18,0.279211,0.329048,0.060622,0.217823
19,0.279211,0.256007,0.032352,0.175509
20,0.284522,0.323798,0.077889,0.205779
21,0.286798,0.285013,0.040323,0.196411
22,0.288316,0.320902,0.057965,0.221614
23,0.297420,0.284666,0.041542,0.197228
24,0.298938,0.255979,0.032360,0.175444
25,0.316388,0.320530,0.060687,0.222599
26,0.317147,0.284367,0.043380,0.197917
27,0.319423,0.284680,0.041485,0.197148
28,0.319423,0.366679,0.095357,0.250473
29,0.323445,0.337247,0.097849,0.280821
30,0.324734,0.320416,0.063754,0.223551
31,0.327769,0.367562,0.086857,0.247982
32,0.330046,0.358684,0.080158,0.251643
33,0.333080,0.321097,0.058339,0.221547
34,0.333839,0.398002,0.133261,0.256344
35,0.333839,0.398002,0.133261,0.256344
36,0.337633,0.367320,0.092716,0.229383
37,0.348255,0.333458,0.084178,0.206203
38,0.349014,0.396746,0.108195,0.235152
39,0.350531,0.436222,0.169415,0.254759
40,0.352049,0.428362,0.153774,0.288315
41,0.352049,0.438193,0.182527,0.303941
42,0.357360,0.417846,0.142623,0.305375
43,0.376555,0.427295,0.151814,0.284884
44,0.377845,0.462366,0.211216,0.368372
45,0.380121,0.353755,0.100372,0.223542
46,0.381639,0.353682,0.100551,0.223521
47,0.381639,0.415664,0.154374,0.272950
48,0.381639,0.358268,0.083446,0.252768
49,0.382398,0.455290,0.174768,0.323672
50,0.385205,0.461828,0.204246,0.316836
51,0.386191,0.401397,0.135507,0.253012
52,0.387709,0.478658,0.190526,0.328304
53,0.389226,0.362811,0.085145,0.250430
54,0.395296,0.462797,0.180323,0.320253
55,0.398331,0.480167,0.234394,0.322266
56,0.398331,0.426961,0.140632,0.262857
57,0.399090,0.512704,0.210552,0.314434
58,0.399090,0.512704,0.210552,0.314434
59,0.400835,0.376268,0.043239,0.244535
60,0.402049,0.479885,0.227429,0.327833
61,0.402807,0.383676,0.104468,0.282804
62,0.402883,0.410093,0.122438,0.282738
63,0.405918,0.404486,0.119892,0.285631
64,0.409712,0.416730,0.161481,0.289817
65,0.413961,0.476991,0.217156,0.319718
66,0.414264,0.409618,0.127949,0.284240
67,0.415478,0.466307,0.188956,0.387912
68,0.418058,0.472315,0.225658,0.369338
69,0.418816,0.454087,0.159374,0.306939
70,0.422989,0.418177,0.131870,0.311517
